date,datatype,value,attributes,station
2002-08-01T00:00:00,HTDD,12.3,",0",GHCND:USW00014764
2002-08-01T00:00:00,PRCP,32.7,",,,0",GHCND:USW00014764
2002-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2002-08-01T00:00:00,TAVG,21.14,",0",GHCND:USW00014764
2002-08-01T00:00:00,TMAX,27.1,",,,0",GHCND:USW00014764
2002-08-01T00:00:00,TMIN,15.18,",,,0",GHCND:USW00014764
2002-08-01T00:00:00,TSUN,0,"3,W",GHCND:USW00014764
2002-08-01T00:00:00,WDF2,340,",X",GHCND:USW00014764
2002-08-01T00:00:00,WDF5,310,",X",GHCND:USW00014764
2002-08-01T00:00:00,WSF2,10.7,",X",GHCND:USW00014764
2002-08-01T00:00:00,WSF5,14.3,",X",GHCND:USW00014764
2002-09-01T00:00:00,AWND,2.9,",X",GHCND:USW00014764
2002-09-01T00:00:00,CDSD,244.4,0,GHCND:USW00014764
2002-09-01T00:00:00,CLDD,28.6,",0",GHCND:USW00014764
2002-09-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2002-09-01T00:00:00,DP10,7,",0",GHCND:USW00014764
2002-09-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
2002-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-09-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2002-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-09-01T00:00:00,DX70,17,",0",GHCND:USW00014764
2002-09-01T00:00:00,DX90,1,",0",GHCND:USW00014764
2002-09-01T00:00:00,EMNT,3.9,",0,29,+",GHCND:USW00014764
2002-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2002-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
2002-09-01T00:00:00,EMXP,26.4,",,0,16,",GHCND:USW00014764
2002-09-01T00:00:00,EMXT,33.9,",0,09,",GHCND:USW00014764
2002-09-01T00:00:00,HDSD,86.8,0,GHCND:USW00014764
2002-09-01T00:00:00,HTDD,60.6,",0",GHCND:USW00014764
2002-09-01T00:00:00,PRCP,91,",,,0",GHCND:USW00014764
2002-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2002-09-01T00:00:00,TAVG,17.27,",0",GHCND:USW00014764
2002-09-01T00:00:00,TMAX,22.96,",,,0",GHCND:USW00014764
2002-09-01T00:00:00,TMIN,11.57,",,,0",GHCND:USW00014764
2002-09-01T00:00:00,TSUN,0,"1,W",GHCND:USW00014764
2002-09-01T00:00:00,WDF2,330,",X",GHCND:USW00014764
2002-09-01T00:00:00,WDF5,320,",X",GHCND:USW00014764
2002-09-01T00:00:00,WSF2,13.4,",X",GHCND:USW00014764
2002-09-01T00:00:00,WSF5,17.9,",X",GHCND:USW00014764
2002-10-01T00:00:00,AWND,3.2,",X",GHCND:USW00014764
2002-10-01T00:00:00,CDSD,251.9,0,GHCND:USW00014764
2002-10-01T00:00:00,CLDD,7.5,",0",GHCND:USW00014764
2002-10-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2002-10-01T00:00:00,DP10,5,",0",GHCND:USW00014764
2002-10-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
2002-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-10-01T00:00:00,DT32,15,",0",GHCND:USW00014764
2002-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-10-01T00:00:00,DX70,4,",0",GHCND:USW00014764
2002-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-10-01T00:00:00,EMNT,-6.1,",0,31,",GHCND:USW00014764
2002-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2002-10-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2002-10-01T00:00:00,EMXP,50.8,",,0,16,",GHCND:USW00014764
2002-10-01T00:00:00,EMXT,27.2,",0,02,+",GHCND:USW00014764
2002-10-01T00:00:00,HDSD,403.7,0,GHCND:USW00014764
2002-10-01T00:00:00,HTDD,316.9,",0",GHCND:USW00014764
2002-10-01T00:00:00,PRCP,106,",,,0",GHCND:USW00014764
2002-10-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2002-10-01T00:00:00,TAVG,8.35,",0",GHCND:USW00014764
2002-10-01T00:00:00,TMAX,13.9,",,,0",GHCND:USW00014764
2002-10-01T00:00:00,TMIN,2.8,",,,0",GHCND:USW00014764
2002-10-01T00:00:00,TSUN,0,"3,W",GHCND:USW00014764
2002-10-01T00:00:00,WDF2,80,",X",GHCND:USW00014764
2002-10-01T00:00:00,WDF5,70,",X",GHCND:USW00014764
2002-10-01T00:00:00,WSF2,14.8,",X",GHCND:USW00014764
2002-10-01T00:00:00,WSF5,19.7,",X",GHCND:USW00014764
2002-11-01T00:00:00,AWND,3.5,",X",GHCND:USW00014764
2002-11-01T00:00:00,CDSD,251.9,0,GHCND:USW00014764
2002-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-11-01T00:00:00,DP01,15,",0",GHCND:USW00014764
2002-11-01T00:00:00,DP10,8,",0",GHCND:USW00014764
2002-11-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
2002-11-01T00:00:00,DSND,5,",0",GHCND:USW00014764
2002-11-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
2002-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-11-01T00:00:00,DT32,21,",0",GHCND:USW00014764
2002-11-01T00:00:00,DX32,3,",0",GHCND:USW00014764
2002-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2002-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-11-01T00:00:00,EMNT,-11.1,",0,28,",GHCND:USW00014764
2002-11-01T00:00:00,EMSD,51,",,0,19,+",GHCND:USW00014764
2002-11-01T00:00:00,EMSN,51,",,0,17,",GHCND:USW00014764
2002-11-01T00:00:00,EMXP,39.9,",,0,17,",GHCND:USW00014764
2002-11-01T00:00:00,EMXT,18.3,",0,11,",GHCND:USW00014764
2002-11-01T00:00:00,HDSD,870.3,0,GHCND:USW00014764
2002-11-01T00:00:00,HTDD,466.6,",0",GHCND:USW00014764
2002-11-01T00:00:00,PRCP,129,",,,0",GHCND:USW00014764
2002-11-01T00:00:00,SNOW,104,",,,0",GHCND:USW00014764
2002-11-01T00:00:00,TAVG,2.78,",0",GHCND:USW00014764
2002-11-01T00:00:00,TMAX,6.91,",,,0",GHCND:USW00014764
2002-11-01T00:00:00,TMIN,-1.35,",,,0",GHCND:USW00014764
2002-11-01T00:00:00,WDF2,320,",X",GHCND:USW00014764
2002-11-01T00:00:00,WDF5,320,",X",GHCND:USW00014764
2002-11-01T00:00:00,WSF2,15.6,",X",GHCND:USW00014764
2002-11-01T00:00:00,WSF5,20.1,",X",GHCND:USW00014764
2002-12-01T00:00:00,AWND,3.8,",X",GHCND:USW00014764
2002-12-01T00:00:00,CDSD,251.9,0,GHCND:USW00014764
2002-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-12-01T00:00:00,DP01,9,",0",GHCND:USW00014764
2002-12-01T00:00:00,DP10,6,",0",GHCND:USW00014764
2002-12-01T00:00:00,DP1X,3,",0",GHCND:USW00014764
2002-12-01T00:00:00,DSND,8,",0",GHCND:USW00014764
2002-12-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
2002-12-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-12-01T00:00:00,DT32,29,",0",GHCND:USW00014764
2002-12-01T00:00:00,DX32,10,",0",GHCND:USW00014764
2002-12-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2002-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-12-01T00:00:00,EMNT,-15.6,",0,09,",GHCND:USW00014764
2002-12-01T00:00:00,EMSD,406,",,0,26,",GHCND:USW00014764
2002-12-01T00:00:00,EMSN,318,",,0,25,",GHCND:USW00014764
2002-12-01T00:00:00,EMXP,36.8,",,0,14,",GHCND:USW00014764
2002-12-01T00:00:00,EMXT,11.1,",0,20,",GHCND:USW00014764
2002-12-01T00:00:00,HDSD,1518.6,0,GHCND:USW00014764
2002-12-01T00:00:00,HTDD,648.3,",0",GHCND:USW00014764
2002-12-01T00:00:00,PRCP,114.5,",,,0",GHCND:USW00014764
2002-12-01T00:00:00,SNOW,444,",,,0",GHCND:USW00014764
2002-12-01T00:00:00,TAVG,-2.58,",0",GHCND:USW00014764
2002-12-01T00:00:00,TMAX,2.08,",,,0",GHCND:USW00014764
2002-12-01T00:00:00,TMIN,-7.24,",,,0",GHCND:USW00014764
2002-12-01T00:00:00,TSUN,0,"4,W",GHCND:USW00014764
2002-12-01T00:00:00,WDF2,30,",X",GHCND:USW00014764
2002-12-01T00:00:00,WDF5,30,",X",GHCND:USW00014764
2002-12-01T00:00:00,WSF2,19.7,",X",GHCND:USW00014764
2002-12-01T00:00:00,WSF5,23.2,",X",GHCND:USW00014764
2003-01-01T00:00:00,AWND,3.6,",X",GHCND:USW00014764
2003-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2003-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2003-01-01T00:00:00,DP01,10,",0",GHCND:USW00014764
2003-01-01T00:00:00,DP10,6,",0",GHCND:USW00014764
2003-01-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2003-01-01T00:00:00,DSND,31,",0",GHCND:USW00014764
2003-01-01T00:00:00,DSNW,8,",0",GHCND:USW00014764
2003-01-01T00:00:00,DT00,9,",0",GHCND:USW00014764
2003-01-01T00:00:00,DT32,31,",0",GHCND:USW00014764
2003-01-01T00:00:00,DX32,28,",0",GHCND:USW00014764
2003-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2003-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-01-01T00:00:00,EMNT,-24.4,",0,28,",GHCND:USW00014764
2003-01-01T00:00:00,EMSD,305,",,0,28,+",GHCND:USW00014764
2003-01-01T00:00:00,EMSN,224,",,0,04,",GHCND:USW00014764
2003-01-01T00:00:00,EMXP,8.6,",,0,04,",GHCND:USW00014764
2003-01-01T00:00:00,EMXT,3.9,",0,01,",GHCND:USW00014764
2003-01-01T00:00:00,HDSD,2357.7,0,GHCND:USW00014764
2003-01-01T00:00:00,HTDD,839.1,",0",GHCND:USW00014764
2003-01-01T00:00:00,PRCP,28.9,",,,0",GHCND:USW00014764
2003-01-01T00:00:00,SNOW,475,",,,0",GHCND:USW00014764
2003-01-01T00:00:00,TAVG,-8.74,",0",GHCND:USW00014764
2003-01-01T00:00:00,TMAX,-3.82,",,,0",GHCND:USW00014764
2003-01-01T00:00:00,TMIN,-13.65,",,,0",GHCND:USW00014764
2003-01-01T00:00:00,TSUN,0,"3,W",GHCND:USW00014764
2003-01-01T00:00:00,WDF2,260,",X",GHCND:USW00014764
2003-01-01T00:00:00,WDF5,260,",X",GHCND:USW00014764
2003-01-01T00:00:00,WSF2,14.3,",X",GHCND:USW00014764
2003-01-01T00:00:00,WSF5,17.4,",X",GHCND:USW00014764
2003-02-01T00:00:00,AWND,3.9,",X",GHCND:USW00014764
2003-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2003-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2003-02-01T00:00:00,DP01,10,",0",GHCND:USW00014764
2003-02-01T00:00:00,DP10,7,",0",GHCND:USW00014764
2003-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2003-02-01T00:00:00,DSND,28,",0",GHCND:USW00014764
2003-02-01T00:00:00,DSNW,6,",0",GHCND:USW00014764
2003-02-01T00:00:00,DT00,8,",0",GHCND:USW00014764
2003-02-01T00:00:00,DT32,26,",0",GHCND:USW00014764
2003-02-01T00:00:00,DX32,16,",0",GHCND:USW00014764
2003-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2003-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-02-01T00:00:00,EMNT,-27.2,",0,14,",GHCND:USW00014764
2003-02-01T00:00:00,EMSD,356,",,0,19,",GHCND:USW00014764
2003-02-01T00:00:00,EMSN,178,",,0,18,",GHCND:USW00014764
2003-02-01T00:00:00,EMXP,21.8,",,0,02,",GHCND:USW00014764
2003-02-01T00:00:00,EMXT,10.6,",0,21,",GHCND:USW00014764
2003-02-01T00:00:00,HDSD,3054,0,GHCND:USW00014764
2003-02-01T00:00:00,HTDD,696.3,",0",GHCND:USW00014764
2003-02-01T00:00:00,PRCP,89.2,",,,0",GHCND:USW00014764
2003-02-01T00:00:00,SNOW,427,",,,0",GHCND:USW00014764
2003-02-01T00:00:00,TAVG,-6.54,",0",GHCND:USW00014764
2003-02-01T00:00:00,TMAX,-1.75,",,,0",GHCND:USW00014764
2003-02-01T00:00:00,TMIN,-11.33,",,,0",GHCND:USW00014764
2003-02-01T00:00:00,TSUN,0,"4,W",GHCND:USW00014764
2003-02-01T00:00:00,WDF2,310,",X",GHCND:USW00014764
2003-02-01T00:00:00,WDF5,300,",X",GHCND:USW00014764
2003-02-01T00:00:00,WSF2,14.3,",X",GHCND:USW00014764
2003-02-01T00:00:00,WSF5,20.6,",X",GHCND:USW00014764
2003-03-01T00:00:00,AWND,3.7,",X",GHCND:USW00014764
2003-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2003-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2003-03-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2003-03-01T00:00:00,DP10,8,",0",GHCND:USW00014764
2003-03-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2003-03-01T00:00:00,DSND,15,",0",GHCND:USW00014764
2003-03-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
2003-03-01T00:00:00,DT00,1,",0",GHCND:USW00014764
2003-03-01T00:00:00,DT32,24,",0",GHCND:USW00014764
2003-03-01T00:00:00,DX32,6,",0",GHCND:USW00014764
2003-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2003-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-03-01T00:00:00,EMNT,-18.9,",0,04,",GHCND:USW00014764
2003-03-01T00:00:00,EMSD,203,",,0,02,+",GHCND:USW00014764
2003-03-01T00:00:00,EMSN,51,",,0,13,",GHCND:USW00014764
2003-03-01T00:00:00,EMXP,24.6,",,0,02,",GHCND:USW00014764
2003-03-01T00:00:00,EMXT,14.4,",0,29,",GHCND:USW00014764
2003-03-01T00:00:00,HDSD,3629.6,0,GHCND:USW00014764
2003-03-01T00:00:00,HTDD,575.6,",0",GHCND:USW00014764
2003-03-01T00:00:00,PRCP,92.7,",,,0",GHCND:USW00014764
2003-03-01T00:00:00,SNOW,61,",,,0",GHCND:USW00014764
2003-03-01T00:00:00,TAVG,-0.24,",0",GHCND:USW00014764
2003-03-01T00:00:00,TMAX,4.64,",,,0",GHCND:USW00014764
2003-03-01T00:00:00,TMIN,-5.11,",,,0",GHCND:USW00014764
2003-03-01T00:00:00,TSUN,0,"4,W",GHCND:USW00014764
2003-03-01T00:00:00,WDF2,300,",X",GHCND:USW00014764
2003-03-01T00:00:00,WDF5,280,",X",GHCND:USW00014764
2003-03-01T00:00:00,WSF2,13.9,",X",GHCND:USW00014764
2003-03-01T00:00:00,WSF5,16.5,",X",GHCND:USW00014764
2003-04-01T00:00:00,AWND,3.5,",X",GHCND:USW00014764
2003-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2003-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2003-04-01T00:00:00,DP01,13,",0",GHCND:USW00014764
2003-04-01T00:00:00,DP10,7,",0",GHCND:USW00014764
2003-04-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
2003-04-01T00:00:00,DSND,2,",0",GHCND:USW00014764
2003-04-01T00:00:00,DSNW,2,",0",GHCND:USW00014764
2003-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2003-04-01T00:00:00,DT32,17,",0",GHCND:USW00014764
2003-04-01T00:00:00,DX32,1,",0",GHCND:USW00014764
2003-04-01T00:00:00,DX70,4,",0",GHCND:USW00014764
2003-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-04-01T00:00:00,EMNT,-7.2,",0,07,",GHCND:USW00014764
2003-04-01T00:00:00,EMSD,51,",,0,06,+",GHCND:USW00014764
2003-04-01T00:00:00,EMSN,76,",,0,05,",GHCND:USW00014764
2003-04-01T00:00:00,EMXP,36.3,",,0,26,",GHCND:USW00014764
2003-04-01T00:00:00,EMXT,28.3,",0,15,",GHCND:USW00014764
2003-04-01T00:00:00,HDSD,4031.5,0,GHCND:USW00014764
2003-04-01T00:00:00,HTDD,401.9,",0",GHCND:USW00014764
2003-04-01T00:00:00,PRCP,81.2,",,,0",GHCND:USW00014764
2003-04-01T00:00:00,SNOW,114,",,,0",GHCND:USW00014764
2003-04-01T00:00:00,TAVG,4.94,",0",GHCND:USW00014764
2003-04-01T00:00:00,TMAX,10.11,",,,0",GHCND:USW00014764
2003-04-01T00:00:00,TMIN,-0.24,",,,0",GHCND:USW00014764
2003-04-01T00:00:00,WDF2,10,",X",GHCND:USW00014764
2003-04-01T00:00:00,WDF5,350,",X",GHCND:USW00014764
2003-04-01T00:00:00,WSF2,13,",X",GHCND:USW00014764
2003-04-01T00:00:00,WSF5,16.1,",X",GHCND:USW00014764
2003-05-01T00:00:00,AWND,2.7,",X",GHCND:USW00014764
2003-05-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2003-05-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,DP01,19,",0",GHCND:USW00014764
2003-05-01T00:00:00,DP10,8,",0",GHCND:USW00014764
2003-05-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,DT32,1,",0",GHCND:USW00014764
2003-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,DX70,4,",0",GHCND:USW00014764
2003-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-05-01T00:00:00,EMNT,0,",0,04,",GHCND:USW00014764
2003-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2003-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2003-05-01T00:00:00,EMXP,23.6,",,0,26,",GHCND:USW00014764
2003-05-01T00:00:00,EMXT,26.7,",0,20,",GHCND:USW00014764
2003-05-01T00:00:00,HDSD,4252.6,0,GHCND:USW00014764
2003-05-01T00:00:00,HTDD,221.1,",0",GHCND:USW00014764
2003-05-01T00:00:00,PRCP,79.3,",,,0",GHCND:USW00014764
2003-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2003-05-01T00:00:00,TAVG,11.2,",0",GHCND:USW00014764
2003-05-01T00:00:00,TMAX,15.68,",,,0",GHCND:USW00014764
2003-05-01T00:00:00,TMIN,6.72,",,,0",GHCND:USW00014764
2003-05-01T00:00:00,WDF2,360,",X",GHCND:USW00014764
2003-05-01T00:00:00,WDF5,360,",X",GHCND:USW00014764
2003-05-01T00:00:00,WSF2,11.6,",X",GHCND:USW00014764
2003-05-01T00:00:00,WSF5,13.9,",X",GHCND:USW00014764
2003-06-01T00:00:00,AWND,2.9,",X",GHCND:USW00014764
2003-06-01T00:00:00,CDSD,29.7,0,GHCND:USW00014764
2003-06-01T00:00:00,CLDD,29.7,",0",GHCND:USW00014764
2003-06-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2003-06-01T00:00:00,DP10,6,",0",GHCND:USW00014764
2003-06-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,DX70,17,",0",GHCND:USW00014764
2003-06-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-06-01T00:00:00,EMNT,5,",0,03,",GHCND:USW00014764
2003-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2003-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
2003-06-01T00:00:00,EMXP,13,",,0,14,",GHCND:USW00014764
2003-06-01T00:00:00,EMXT,31.7,",0,26,",GHCND:USW00014764
2003-06-01T00:00:00,HDSD,4317.6,0,GHCND:USW00014764
2003-06-01T00:00:00,HTDD,65,",0",GHCND:USW00014764
2003-06-01T00:00:00,PRCP,54.7,",,,0",GHCND:USW00014764
2003-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2003-06-01T00:00:00,TAVG,17.16,",0",GHCND:USW00014764
2003-06-01T00:00:00,TMAX,22.12,",,,0",GHCND:USW00014764
2003-06-01T00:00:00,TMIN,12.19,",,,0",GHCND:USW00014764
2003-06-01T00:00:00,WDF2,360,",X",GHCND:USW00014764
2003-06-01T00:00:00,WDF5,360,",X",GHCND:USW00014764
2003-06-01T00:00:00,WSF2,11.6,",X",GHCND:USW00014764
2003-06-01T00:00:00,WSF5,14.8,",X",GHCND:USW00014764
2003-07-01T00:00:00,AWND,2.7,",X",GHCND:USW00014764
2003-07-01T00:00:00,CDSD,109.3,0,GHCND:USW00014764
2003-07-01T00:00:00,CLDD,79.6,",0",GHCND:USW00014764
2003-07-01T00:00:00,DP01,8,",0",GHCND:USW00014764
2003-07-01T00:00:00,DP10,5,",0",GHCND:USW00014764
2003-07-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2003-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2003-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2003-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2003-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2003-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2003-07-01T00:00:00,DX70,29,",0",GHCND:USW00014764
2003-07-01T00:00:00,DX90,1,",0",GHCND:USW00014764
2003-07-01T00:00:00,EMNT,10,",0,10,",GHCND:USW00014764
2003-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2003-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2003-07-01T00:00:00,EMXP,15,",,0,16,",GHCND:USW00014764
2003-07-01T00:00:00,EMXT,33.3,",0,05,",GHCND:USW00014764
2003-07-01T00:00:00,HDSD,5.6,0,GHCND:USW00014764
2003-07-01T00:00:00,HTDD,5.6,",0",GHCND:USW00014764
2003-07-01T00:00:00,PRCP,38.1,",,,0",GHCND:USW00014764
2003-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2003-07-01T00:00:00,TAVG,20.72,",0",GHCND:USW00014764
2003-07-01T00:00:00,TMAX,25.73,",,,0",GHCND:USW00014764
2003-07-01T00:00:00,TMIN,15.71,",,,0",GHCND:USW00014764
2003-07-01T00:00:00,WDF2,280,",X",GHCND:USW00014764
2003-07-01T00:00:00,WDF5,240,",X",GHCND:USW00014764
2003-07-01T00:00:00,WSF2,9.8,",X",GHCND:USW00014764
2003-07-01T00:00:00,WSF5,13,",X",GHCND:USW00014764
2003-08-01T00:00:00,AWND,2.4,",X",GHCND:USW00014764
2003-08-01T00:00:00,CDSD,188.3,0,GHCND:USW00014764
2003-08-01T00:00:00,CLDD,79,",0",GHCND:USW00014764
2003-08-01T00:00:00,DP01,10,",0",GHCND:USW00014764
2003-08-01T00:00:00,DP10,6,",0",GHCND:USW00014764
2003-08-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
2003-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2003-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2003-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2003-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2003-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2003-08-01T00:00:00,DX70,28,",0",GHCND:USW00014764
2003-08-01T00:00:00,DX90,1,",0",GHCND:USW00014764
2003-08-01T00:00:00,EMNT,7.8,",0,31,+",GHCND:USW00014764
2003-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2003-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2003-08-01T00:00:00,EMXP,25.4,",,0,01,",GHCND:USW00014764
2003-08-01T00:00:00,EMXT,32.8,",0,22,",GHCND:USW00014764
2003-08-01T00:00:00,HDSD,19.2,0,GHCND:USW00014764
2003-08-01T00:00:00,HTDD,13.6,",0",GHCND:USW00014764
2003-08-01T00:00:00,PRCP,53.4,",,,0",GHCND:USW00014764
2003-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2003-08-01T00:00:00,TAVG,20.44,",0",GHCND:USW00014764
2003-08-01T00:00:00,TMAX,25.56,",,,0",GHCND:USW00014764
2003-08-01T00:00:00,TMIN,15.32,",,,0",GHCND:USW00014764
2003-08-01T00:00:00,WDF2,320,",X",GHCND:USW00014764
2003-08-01T00:00:00,WDF5,320,",X",GHCND:USW00014764
2003-08-01T00:00:00,WSF2,14.3,",X",GHCND:USW00014764
2003-08-01T00:00:00,WSF5,17.4,",X",GHCND:USW00014764
2003-09-01T00:00:00,AWND,2,",X",GHCND:USW00014764
2003-09-01T00:00:00,CDSD,193,0,GHCND:USW00014764
2003-09-01T00:00:00,CLDD,4.7,",0",GHCND:USW00014764
2003-09-01T00:00:00,DP01,7,",0",GHCND:USW00014764
2003-09-01T00:00:00,DP10,5,",0",GHCND:USW00014764
2003-09-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
2003-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2003-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2003-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2003-09-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2003-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2003-09-01T00:00:00,DX70,18,",0",GHCND:USW00014764
2003-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2003-09-01T00:00:00,EMNT,5,",0,10,",GHCND:USW00014764
2003-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2003-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
2003-09-01T00:00:00,EMXP,39.1,",,0,04,",GHCND:USW00014764
2003-09-01T00:00:00,EMXT,25.6,",0,05,",GHCND:USW00014764
2003-09-01T00:00:00,HDSD,83.9,0,GHCND:USW00014764
2003-09-01T00:00:00,HTDD,64.7,",0",GHCND:USW00014764
2003-09-01T00:00:00,PRCP,118.8,",,,0",GHCND:USW00014764
2003-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2003-09-01T00:00:00,TAVG,16.33,",0",GHCND:USW00014764
2003-09-01T00:00:00,TMAX,21.44,",,,0",GHCND:USW00014764
2003-09-01T00:00:00,TMIN,11.22,",,,0",GHCND:USW00014764
2003-09-01T00:00:00,WDF2,160,",X",GHCND:USW00014764
2003-09-01T00:00:00,WDF5,170,",X",GHCND:USW00014764
2003-09-01T00:00:00,WSF2,11.2,",X",GHCND:USW00014764
2003-09-01T00:00:00,WSF5,15.6,",X",GHCND:USW00014764
